area_title,occ_title,tot_emp,emp_prse,jobs_1000,loc_quotient,h_mean,a_mean,mean_prse
Virginia,Dietetic Technicians,310,14.4,0.081,0.41,15.59,32430,3.1
Virginia,Pharmacy Technicians,10320,5,2.662,0.94,16.44,34190,1.6
Virginia,Psychiatric Technicians,3650,13.5,0.941,1.76,15.14,31490,2.1
Virginia,Surgical Technologists,2170,6.9,0.558,0.75,25.11,52220,2.4
Virginia,Veterinary Technologists and Technicians,2100,16.4,0.541,0.72,21.07,43820,4.3
Virginia,Ophthalmic Medical Technicians,**,**,**,**,20.5,42630,6.3
Virginia,Licensed Practical and Licensed Vocational Nurses,21700,3.9,5.593,1.18,22.15,46070,1.4
Virginia,"Opticians, Dispensing",1610,11.3,0.414,0.84,22.6,47000,2.8
Virginia,Orthotists and Prosthetists,140,25.3,0.037,0.56,35.75,74370,7.2
Virginia,Hearing Aid Specialists,400,29.7,0.104,1.86,23.15,48140,7.3
Virginia,"Medical Dosimetrists, Medical Records Specialists, and Health Technologists and Technicians, All Other",6910,5.9,1.783,0.79,22.34,46460,2.6
Virginia,Athletic Trainers,970,16.1,0.249,1.28,*,52440,2.6
Virginia,"Health Information Technologists, Medical Registrars, Surgical Assistants, and Healthcare Practitioners and Technical Workers, All Other",**,**,**,**,30.16,62730,4.1
Virginia,Healthcare Support Occupations,137930,1.5,35.56,0.8,14.51,30170,1
Virginia,Home Health and Personal Care Aides,49420,2.9,12.742,0.59,10.87,22610,1.1
Virginia,Nursing Assistants,41140,3.2,10.606,1.1,14.13,29400,1.8
Virginia,Orderlies,940,12.2,0.241,0.75,13.99,29100,1.6
Virginia,Psychiatric Aides,1170,16.8,0.302,0.81,15.67,32600,4.2
Virginia,Occupational Therapy Assistants,900,10.9,0.231,0.76,32.75,68120,1.2
Virginia,Occupational Therapy Aides,230,26.6,0.059,1.14,19.46,40470,5
Virginia,Physical Therapist Assistants,2930,7.3,0.755,1.14,28.53,59340,1.9
Virginia,Physical Therapist Aides,1490,13.4,0.384,1.14,14.06,29250,3.1
Virginia,Massage Therapists,3090,12.4,0.796,1.09,19.28,40100,3.2
Virginia,Dental Assistants,8140,4.3,2.098,0.88,21.26,44210,3.1
Virginia,Medical Assistants,14860,4.1,3.832,0.79,17.55,36510,1.3
Virginia,Medical Equipment Preparers,1340,9.1,0.344,0.89,18.55,38590,2.9
Virginia,Medical Transcriptionists,2560,27.7,0.66,1.74,15.76,32790,6.1
Virginia,Pharmacy Aides,750,36,0.193,0.76,12.41,25820,4.1
Virginia,Veterinary Assistants and Laboratory Animal Caretakers,4320,12.1,1.113,1.68,13.25,27550,1.6
Virginia,Phlebotomists,3480,11.4,0.898,1.03,18.26,37970,1.4
Virginia,"Healthcare Support Workers, All Other",1190,8,0.307,0.48,19.98,41550,2.6
Virginia,Protective Service Occupations,106920,3.1,27.566,1.16,23.26,48380,1.5
Virginia,First-Line Supervisors of Correctional Officers,2470,2.6,0.636,2.01,27.33,56840,1.4
Virginia,First-Line Supervisors of Police and Detectives,3180,1.4,0.82,0.99,45.49,94610,1.7
Virginia,First-Line Supervisors of Firefighting and Prevention Workers,2090,7,0.54,1.14,41.8,86950,2.5
Virginia,"Miscellaneous First-Line Supervisors, Protective Service Workers",2870,10,0.74,1.32,28.95,60220,3.8
Virginia,Firefighters,10250,6.5,2.644,1.2,25.71,53470,2.2
Virginia,Fire Inspectors and Investigators,180,22.6,0.047,0.51,27.38,56960,1.7
Virginia,Bailiffs,540,9.5,0.14,1.04,20.91,43500,1.9
Virginia,Correctional Officers and Jailers,14750,4.8,3.802,1.32,20.37,42380,1.9
Virginia,Detectives and Criminal Investigators,3160,1.5,0.814,1.13,47.58,98960,0.9
Virginia,Fish and Game Wardens,210,1.4,0.054,1.16,23.49,48850,1.2
Virginia,Parking Enforcement Workers,320,23.1,0.083,1.59,16.72,34770,3.9
Virginia,Police and Sheriff's Patrol Officers,18240,5.3,4.703,1.04,28.04,58330,1.8
Virginia,Animal Control Workers,360,4.6,0.093,1.13,18.9,39310,1.3
Virginia,Private Detectives and Investigators,**,**,**,**,26.74,55610,7.7
Virginia,Security Guards,32070,6.3,8.268,1.08,18.27,38000,3.2
Virginia,Crossing Guards and Flaggers,**,**,**,**,14.83,30850,2.4
Virginia,"Lifeguards, Ski Patrol, and Other Recreational Protective Service Workers",**,**,**,**,11.29,23490,1.8
Virginia,Transportation Security Screeners,1850,2.9,0.476,1.5,19.69,40960,1.9
Virginia,"School Bus Monitors and Protective Service Workers, All Other",2810,7,0.724,0.73,19.02,39560,3.4
Virginia,Food Preparation and Serving Related Occupations,330280,0.9,85.15,0.93,11.94,24840,0.6
Virginia,Chefs and Head Cooks,2500,11.7,0.646,0.74,27.36,56920,2.3
Virginia,First-Line Supervisors of Food Preparation and Serving Workers,27280,3.1,7.034,1.02,17.58,36560,1.3
Virginia,"Cooks, Fast Food",14070,11,3.627,1.01,9.92,20630,1.3
Virginia,"Cooks, Institution and Cafeteria",7870,5.5,2.028,0.74,14.3,29750,1.7
Virginia,"Cooks, Restaurant",32470,4.4,8.372,0.88,13.13,27300,1.5
Virginia,"Cooks, Short Order",2270,17.5,0.584,0.56,12.63,26260,2.2
Virginia,"Cooks, All Other",720,34.5,0.185,1.41,14.8,30780,6.3
Virginia,Food Preparation Workers,19490,6.7,5.024,0.85,11.5,23910,1.3
Virginia,Bartenders,10430,9.5,2.688,0.61,12.58,26160,2.2
Virginia,Fast Food and Counter Workers,102410,3.8,26.403,0.97,10.54,21920,1.1
Virginia,Waiters and Waitresses,69990,3,18.045,1.03,11.65,24220,1.5
Virginia,"Food Servers, Nonrestaurant",7140,7,1.84,0.97,10.86,22590,1
Virginia,Dining Room and Cafeteria Attendants and Bartender Helpers,8790,11.1,2.267,0.7,10.41,21650,1.7
Virginia,Dishwashers,13380,5.3,3.449,0.98,10.49,21820,1.3
Virginia,"Hosts and Hostesses, Restaurant, Lounge, and Coffee Shop",10860,6.7,2.799,0.97,10.44,21720,1.1
Virginia,"Food Preparation and Serving Related Workers, All Other",610,21.5,0.158,0.32,11.48,23870,3.2
Virginia,Building and Grounds Cleaning and Maintenance Occupations,124470,1.6,32.089,1.06,14.04,29210,1.1
Virginia,First-Line Supervisors of Housekeeping and Janitorial Workers,4830,6.6,1.246,1.18,20.55,42750,3.4
Virginia,"First-Line Supervisors of Landscaping, Lawn Service, and Groundskeeping Workers",2710,6.7,0.698,0.99,24.88,51750,2.3
Virginia,"Janitors and Cleaners, Except Maids and Housekeeping Cleaners",60510,3.6,15.6,1.07,13.03,27110,1.4
Virginia,Maids and Housekeeping Cleaners,25090,6.8,6.47,1.03,11.59,24110,1.4
Virginia,"Building Cleaning Workers, All Other",**,**,**,**,14.38,29900,11
Virginia,Pest Control Workers,2520,12.6,0.649,1.2,19.38,40310,3.7
Virginia,Landscaping and Groundskeeping Workers,25470,4.5,6.566,1.06,15,31190,1.4
Virginia,"Pesticide Handlers, Sprayers, and Applicators, Vegetation",440,31,0.114,0.65,17.32,36030,4.8
Virginia,Tree Trimmers and Pruners,**,**,**,**,23.46,48790,7.3
Virginia,"Grounds Maintenance Workers, All Other",80,10.7,0.021,0.21,24.77,51520,2.3
Virginia,Personal Care and Service Occupations,90560,3.1,23.347,1.04,14.73,30640,1.3
Virginia,"First-Line Supervisors of Personal Service and Entertainment and Recreation Workers, Except Gambling Services",5790,4.4,1.493,1.01,22.34,46470,1.6
Virginia,Animal Trainers,430,18.7,0.11,0.98,18.1,37650,4.5
Virginia,Animal Caretakers,7160,9.5,1.846,1.28,12.5,25990,2.5
Virginia,Gambling and Sports Book Writers and Runners,**,**,**,**,14.48,30120,2.8
Virginia,Motion Picture Projectionists,**,**,**,**,10.58,22000,9
Virginia,"Ushers, Lobby Attendants, and Ticket Takers",3630,23.9,0.935,0.99,10.31,21450,4
Virginia,Amusement and Recreation Attendants,**,**,**,**,10.27,21350,1.8
Virginia,Costume Attendants,60,33,0.016,0.31,18.65,38800,5.2
Virginia,"Locker Room, Coatroom, and Dressing Room Attendants",290,29.1,0.075,0.69,10.71,22280,2.8
Virginia,Embalmers,**,**,**,**,18.94,39400,13.4
Virginia,Funeral Attendants,1440,11.1,0.37,1.58,13.65,28400,2.6
Virginia,"Morticians, Undertakers, and Funeral Arrangers",750,9,0.193,1.11,27.15,56470,3.1
Virginia,Barbers,**,**,**,**,15.91,33090,7.1
Virginia,"Hairdressers, Hairstylists, and Cosmetologists",9530,9.6,2.457,0.93,16.48,34270,4.8
Virginia,Manicurists and Pedicurists,3290,15.4,0.849,1.12,11.58,24080,4.7
Virginia,Shampooers,960,17.9,0.249,3.01,10.02,20850,2.2
Virginia,Skincare Specialists,1950,20.6,0.501,1.3,18.15,37750,6.3
Virginia,Baggage Porters and Bellhops,1070,16.2,0.276,1.02,12.98,27000,2.6
Virginia,Concierges,1390,24.5,0.357,1.26,14.48,30120,4.9
Virginia,Tour and Travel Guides,2070,9.6,0.533,1.61,12.22,25410,1.8
Virginia,Childcare Workers,14540,7.7,3.75,0.98,12.12,25210,2.7
Virginia,Exercise Trainers and Group Fitness Instructors,12040,6.7,3.103,1.4,20.69,43030,3
Virginia,Recreation Workers,10920,7.8,2.816,1.15,13.13,27310,1.6
Virginia,Residential Advisors,3110,10.7,0.802,1.09,15.53,32300,1.8
Virginia,"Crematory Operators and Personal Care and Service Workers, All Other",**,**,**,**,11.54,24000,12.1
Virginia,Sales and Related Occupations,385790,1.2,99.461,1.02,20.33,42290,0.9
Virginia,First-Line Supervisors of Retail Sales Workers,31530,2.3,8.129,1.02,23,47850,1.4
Virginia,First-Line Supervisors of Non-Retail Sales Workers,8750,5,2.256,1.33,49.19,102310,2.3
Virginia,Cashiers,115790,4,29.852,1.22,10.99,22850,0.7
Virginia,Counter and Rental Clerks,12780,6.3,3.294,1.18,15.91,33100,2.1
Virginia,Parts Salespersons,5740,7.5,1.481,0.85,15.48,32200,1.9
Virginia,Retail Salespersons,103600,3.4,26.71,0.91,13.68,28450,1.3
Virginia,Advertising Sales Agents,2200,11.8,0.567,0.64,27.61,57430,4.3
Virginia,Insurance Sales Agents,10210,5,2.632,0.94,29.6,61570,5.2
Virginia,"Securities, Commodities, and Financial Services Sales Agents",8430,6.9,2.173,0.73,40.26,83730,4.1
Virginia,Travel Agents,1230,14.9,0.318,0.7,22.85,47530,4.7
Virginia,"Sales Representatives of Services, Except Advertising, Insurance, Financial Services, and Travel",33260,3.5,8.576,1.21,34.79,72370,1.9
Virginia,"Sales Representatives, Wholesale and Manufacturing, Technical and Scientific Products",6880,7.8,1.775,0.85,47.2,98180,2
Virginia,"Sales Representatives, Wholesale and Manufacturing, Except Technical and Scientific Products",25490,3.2,6.571,0.72,36.57,76070,1.7
Virginia,Demonstrators and Product Promoters,2000,20.4,0.517,0.98,15.2,31620,3.5
Virginia,Models,**,**,**,**,13.22,27500,12.8
Virginia,Real Estate Brokers,1370,20.4,0.354,1.22,36.99,76950,14.6
Virginia,Real Estate Sales Agents,8810,6.2,2.271,2.05,30.87,64210,6.8
Virginia,Sales Engineers,1790,17,0.462,1.07,68.47,142430,7
Virginia,Telemarketers,4130,5.9,1.064,1.16,14.05,29220,3.4
Virginia,"Door-to-Door Sales Workers, News and Street Vendors, and Related Workers",**,**,**,**,15.64,32530,7.9
Virginia,"Sales and Related Workers, All Other",**,**,**,**,14.98,31150,3.3
Virginia,Office and Administrative Support Occupations,485170,1,125.083,0.94,19.79,41160,0.5
Virginia,First-Line Supervisors of Office and Administrative Support Workers,38520,1.6,9.932,0.98,29.5,61360,0.7
Virginia,"Switchboard Operators, Including Answering Service",1100,12.6,0.283,0.61,14.12,29370,2.2
Virginia,Telephone Operators,100,15.8,0.026,0.82,19.48,40520,8.8
Virginia,"Communications Equipment Operators, All Other",50,0.7,0.013,0.58,28.44,59150,1.7
Virginia,Bill and Account Collectors,7150,12.6,1.843,1.15,21.86,45460,1.9
Virginia,Billing and Posting Clerks,10780,5.7,2.779,0.87,20.22,42060,1.3
Virginia,"Bookkeeping, Accounting, and Auditing Clerks",41300,2.2,10.647,1.03,20.86,43400,1
Virginia,Payroll and Timekeeping Clerks,3820,7.2,0.985,1.01,23.87,49660,2.2
Virginia,Procurement Clerks,1890,3.9,0.487,1.08,22.31,46400,1.3
Virginia,Tellers,10090,3.9,2.601,0.86,15.84,32950,1.4
Virginia,"Financial Clerks, All Other",880,5.7,0.228,1.1,19.81,41210,3.7
Virginia,Brokerage Clerks,1080,7,0.279,0.85,24.04,50000,2.2
Virginia,Correspondence Clerks,160,33.6,0.042,0.98,20.23,42070,5
Virginia,"Court, Municipal, and License Clerks",2640,2.6,0.68,0.65,18.95,39410,1.2
Virginia,"Credit Authorizers, Checkers, and Clerks",**,**,**,**,18.4,38270,3
Virginia,Customer Service Representatives,74340,2.6,19.166,0.96,17.4,36190,1.3
Virginia,"Eligibility Interviewers, Government Programs",**,**,**,**,22.72,47260,2.8
Virginia,File Clerks,2140,6.7,0.552,0.79,16.58,34500,1.7
Virginia,"Hotel, Motel, and Resort Desk Clerks",7510,11.7,1.937,1.06,11.13,23140,2
Virginia,"Interviewers, Except Eligibility and Loan",5100,8.4,1.315,1.02,16.38,34070,1.6
Virginia,"Library Assistants, Clerical",3020,6.2,0.779,1.33,13.37,27810,1.5
Virginia,Loan Interviewers and Clerks,7800,10.9,2.011,1.42,21.35,44410,1.3
Virginia,New Accounts Clerks,470,35.2,0.122,0.41,17.6,36610,2.4
Virginia,Order Clerks,1930,8.8,0.499,0.53,15.97,33220,2.8
Virginia,"Human Resources Assistants, Except Payroll and Timekeeping",3380,7.2,0.872,1.09,21,43670,1.8
Virginia,Receptionists and Information Clerks,31560,3.1,8.137,1.13,14.57,30300,0.9
Virginia,Reservation and Transportation Ticket Agents and Travel Clerks,4840,12.3,1.247,1.48,20.99,43660,4.4
Virginia,"Information and Record Clerks, All Other",4450,4.8,1.147,1.09,22.12,46010,1.8
Virginia,Cargo and Freight Agents,3490,15.5,0.899,1.38,22.29,46350,6.1
Virginia,Couriers and Messengers,1730,12.5,0.447,0.88,16.13,33540,5.2
Virginia,Public Safety Telecommunicators,2820,3,0.727,1.12,19.17,39870,1.1
Virginia,"Dispatchers, Except Police, Fire, and Ambulance",5040,7.5,1.299,0.96,20.62,42880,1.8
Virginia,"Meter Readers, Utilities",670,21.3,0.174,0.84,19.36,40270,4.2
Virginia,Postal Service Clerks,2260,0,0.583,1.06,24.31,50570,0.5
Virginia,Postal Service Mail Carriers,8830,0,2.275,0.98,24.56,51080,0.6
Virginia,"Postal Service Mail Sorters, Processors, and Processing Machine Operators",2380,0.1,0.614,0.88,24.66,51300,1.5
Virginia,"Production, Planning, and Expediting Clerks",8430,3.3,2.174,0.86,26.01,54090,2.7
Virginia,"Shipping, Receiving, and Inventory Clerks",16080,5.2,4.145,0.86,17.14,35650,0.8
Virginia,"Weighers, Measurers, Checkers, and Samplers, Recordkeeping",1020,5.5,0.262,0.63,18.87,39250,1.7
Virginia,Executive Secretaries and Executive Administrative Assistants,11850,3.5,3.055,0.83,31.36,65230,1
Virginia,Legal Secretaries and Administrative Assistants,2330,9.8,0.6,0.52,22.9,47630,3.3
Virginia,Medical Secretaries and Administrative Assistants,9410,5.5,2.426,0.59,18.63,38760,1.4
Virginia,"Secretaries and Administrative Assistants, Except Legal, Medical, and Executive",38960,2.8,10.045,0.72,19.74,41060,0.8
Virginia,Data Entry Keyers,2440,8.4,0.629,0.58,16.79,34930,1.5
Virginia,Word Processors and Typists,450,11.4,0.115,0.36,20.1,41800,1.4
Virginia,Desktop Publishers,220,15.9,0.057,0.96,24.76,51500,4.1
Virginia,Insurance Claims and Policy Processing Clerks,6770,11.9,1.746,1,21.15,43990,1.8
Virginia,"Mail Clerks and Mail Machine Operators, Except Postal Service",4230,11,1.092,1.92,15.36,31940,2.6
Virginia,"Office Clerks, General",76110,2.3,19.622,0.97,17.1,35580,0.7
Virginia,"Office Machine Operators, Except Computer",1190,20.6,0.307,0.98,17.27,35930,3.2
Virginia,Proofreaders and Copy Markers,270,32.1,0.07,1.32,21.31,44330,6.4
Virginia,Statistical Assistants,120,27,0.032,0.48,26.29,54680,4.2
Virginia,"Office and Administrative Support Workers, All Other",4580,3.4,1.18,0.92,21.26,44230,1.7
Virginia,"Farming, Fishing, and Forestry Occupations",5370,6.1,1.386,0.42,17.37,36120,1.9
Virginia,"First-Line Supervisors of Farming, Fishing, and Forestry Workers",580,14.9,0.15,0.98,25.97,54020,3.7
Virginia,Agricultural Inspectors,280,1.8,0.072,0.77,21,43680,1
Virginia,Animal Breeders,**,**,**,**,23.54,48960,4.5
Virginia,"Graders and Sorters, Agricultural Products",350,15.1,0.089,0.38,13.61,28310,2.5
Virginia,Agricultural Equipment Operators,170,42.6,0.043,0.24,16.98,35310,4.9
Virginia,"Farmworkers and Laborers, Crop, Nursery, and Greenhouse",1580,13.2,0.407,0.2,13.54,28170,2.7
Virginia,"Farmworkers, Farm, Ranch, and Aquacultural Animals",800,15.1,0.207,0.83,13.76,28620,4.1
Virginia,Forest and Conservation Workers,50,25.1,0.014,0.3,13.69,28470,10.5
Virginia,Fallers,270,32.6,0.069,2.08,21.57,44850,5.9
Virginia,Logging Equipment Operators,1030,8.2,0.265,1.5,20.48,42590,3.3
Virginia,Log Graders and Scalers,110,21.5,0.029,1.3,18.48,38450,6.5
Virginia,Construction and Extraction Occupations,167520,1.5,43.19,1.02,22.5,46800,0.9
Virginia,First-Line Supervisors of Construction Trades and Extraction Workers,21030,2.8,5.421,1.27,32.8,68220,1.4
Virginia,Boilermakers,270,21.9,0.07,0.65,27.65,57510,4
Virginia,Brickmasons and Blockmasons,2620,13.7,0.676,1.64,22.26,46310,2
Virginia,Stonemasons,310,40.7,0.081,0.96,20.71,43090,4.9
Virginia,Carpenters,18930,4.3,4.88,0.98,21.26,44220,1.3
Virginia,Carpet Installers,500,35.7,0.129,0.73,18.33,38130,3.5
Virginia,"Floor Layers, Except Carpet, Wood, and Hard Tiles",240,40.8,0.062,0.56,18.85,39220,5.2
Virginia,Tile and Stone Setters,890,26.9,0.231,0.84,19.18,39900,8.6
Virginia,Cement Masons and Concrete Finishers,4110,7.5,1.061,0.79,21.88,45520,2.4
Virginia,Construction Laborers,22950,3.7,5.917,0.85,15.68,32600,1.4
Virginia,"Paving, Surfacing, and Tamping Equipment Operators",2320,12.6,0.598,1.92,17.69,36790,2.1
Virginia,Pile Driver Operators,110,29.2,0.029,1.21,25.7,53450,7.5
Virginia,Operating Engineers and Other Construction Equipment Operators,10930,4.8,2.818,1.02,21.22,44130,1.4
Virginia,Drywall and Ceiling Tile Installers,1560,20.3,0.403,0.58,17.43,36260,4
Virginia,Electricians,18440,6.6,4.755,1.01,26.29,54690,1.4
Virginia,Glaziers,940,20.8,0.243,0.68,19.94,41480,5.2
Virginia,"Insulation Workers, Floor, Ceiling, and Wall",1240,16.4,0.319,1.4,21.9,45550,5.5
Virginia,"Insulation Workers, Mechanical",2250,7.8,0.58,3.2,22.12,46020,3.1
Virginia,"Painters, Construction and Maintenance",5320,8.9,1.371,0.86,19.43,40400,2.2
Virginia,Pipelayers,1170,12.8,0.301,1.22,17.3,35980,1.8
Virginia,"Plumbers, Pipefitters, and Steamfitters",14290,5.3,3.683,1.22,24.68,51330,1.7
Virginia,Plasterers and Stucco Masons,130,30.6,0.033,0.18,21.24,44170,3.1
Virginia,Reinforcing Iron and Rebar Workers,700,40,0.181,1.41,22.91,47650,3.1
Virginia,Roofers,2600,14.8,0.671,0.76,22.67,47150,6.3
Virginia,Sheet Metal Workers,4370,9.8,1.126,1.26,22.79,47400,2.4
Virginia,Structural Iron and Steel Workers,1550,11.5,0.399,0.77,25.33,52680,2.8
Virginia,Solar Photovoltaic Installers,300,44.1,0.078,1.03,19.68,40930,4.5
Virginia,"Helpers--Brickmasons, Blockmasons, Stonemasons, and Tile and Marble Setters",1290,18.1,0.331,2.07,15.17,31550,2.5
Virginia,Helpers--Carpenters,2070,10.5,0.533,2.38,14.39,29920,2.5
Virginia,Helpers--Electricians,2700,12.5,0.697,1.29,14.69,30550,2
Virginia,"Helpers--Painters, Paperhangers, Plasterers, and Stucco Masons",320,31.2,0.081,1.1,14.19,29510,5.9
Virginia,"Helpers--Pipelayers, Plumbers, Pipefitters, and Steamfitters",2710,12.1,0.698,1.76,15.23,31680,2.6
Virginia,Helpers--Roofers,780,24.1,0.201,3.29,13.81,28730,3.6
Virginia,"Helpers, Construction Trades, All Other",1050,14.5,0.269,1.39,16.42,34150,3.7
Virginia,Construction and Building Inspectors,4220,7.7,1.089,1.45,28.9,60110,1.6
Virginia,Elevator and Escalator Installers and Repairers,**,**,**,**,32.32,67230,5.7
Virginia,Fence Erectors,830,32.3,0.214,1.21,16.57,34460,7.5
Virginia,Hazardous Materials Removal Workers,1190,14,0.307,1.02,20.29,42210,1.9
Virginia,Highway Maintenance Workers,3650,2.2,0.941,0.92,18.26,37980,0.7
Virginia,Rail-Track Laying and Maintenance Equipment Operators,270,17.8,0.07,0.64,28.04,58320,6
Virginia,Septic Tank Servicers and Sewer Pipe Cleaners,870,12.7,0.225,1.11,19.91,41410,2.7
Virginia,Miscellaneous Construction and Related Workers,560,27.8,0.146,0.67,22.08,45920,3.5
Virginia,"Rotary Drill Operators, Oil and Gas",130,27.6,0.033,0.23,*,*,*
Virginia,"Service Unit Operators, Oil and Gas",100,49.1,0.025,0.07,*,*,*
Virginia,"Excavating and Loading Machine and Dragline Operators, Surface Mining",1750,16.8,0.452,1.51,21.06,43790,1.4
Virginia,Continuous Mining Machine Operators,680,23.4,0.175,1.75,23.83,49560,3.6
Virginia,"Roof Bolters, Mining",330,41,0.085,3.95,28.82,59940,4.3
Virginia,"Loading and Moving Machine Operators, Underground Mining",140,47,0.036,1.25,25.73,53520,2.7
Virginia,"Rock Splitters, Quarry",**,**,**,**,18.17,37790,5.6
Virginia,Helpers--Extraction Workers,150,22.6,0.038,0.34,17.54,36490,2.9
Virginia,"Earth Drillers, Except Oil and Gas; and Explosives Workers, Ordnance Handling Experts, and Blasters",570,24.1,0.146,0.86,23.61,49110,3.2
Virginia,"Underground Mining Machine Operators and Extraction Workers, All Other",220,36.6,0.056,0.6,21.64,45010,9.7
Virginia,"Installation, Maintenance, and Repair Occupations",158590,1.6,40.887,1.05,24.76,51510,0.6
Virginia,"First-Line Supervisors of Mechanics, Installers, and Repairers",15490,2.7,3.994,1.21,34.21,71150,0.9
Virginia,"Computer, Automated Teller, and Office Machine Repairers",3670,12.6,0.947,1.42,21.42,44540,2.8
Virginia,"Radio, Cellular, and Tower Equipment Installers and Repairers",530,16.9,0.136,1.39,27.33,56840,3.6
Virginia,"Telecommunications Equipment Installers and Repairers, Except Line Installers",4100,12.1,1.058,0.75,30.26,62950,2.3
Virginia,Avionics Technicians,300,17,0.076,0.51,30.62,63690,3
Virginia,"Electric Motor, Power Tool, and Related Repairers",830,18.9,0.214,1.98,23.3,48460,3.8
Virginia,"Electrical and Electronics Installers and Repairers, Transportation Equipment",710,32.8,0.182,2.73,32.5,67600,3.9
Virginia,"Electrical and Electronics Repairers, Commercial and Industrial Equipment",1640,16.7,0.424,1.06,29.13,60590,1.9
Virginia,"Electrical and Electronics Repairers, Powerhouse, Substation, and Relay",1070,9.6,0.277,1.79,39.53,82230,2.2
Virginia,"Electronic Equipment Installers and Repairers, Motor Vehicles",220,38.6,0.058,0.82,17.45,36300,2.4
Virginia,Audiovisual Equipment Installers and Repairers,590,32.5,0.152,0.87,20.86,43390,3.8
Virginia,Security and Fire Alarm Systems Installers,2460,17.4,0.634,1.3,25.61,53260,3.4
Virginia,Aircraft Mechanics and Service Technicians,2440,8.4,0.629,0.69,32.82,68260,3.8
Virginia,Automotive Body and Related Repairers,3740,7.4,0.964,0.98,26.27,54650,4.7
Virginia,Automotive Glass Installers and Repairers,680,31.1,0.176,1.33,16.71,34760,4.7
Virginia,Automotive Service Technicians and Mechanics,19830,3.6,5.113,1.15,24.14,50220,1.9
Virginia,Bus and Truck Mechanics and Diesel Engine Specialists,7070,6.7,1.822,1,23.41,48690,1
Virginia,Farm Equipment Mechanics and Service Technicians,410,16.9,0.105,0.42,19.1,39730,2.4
Virginia,"Mobile Heavy Equipment Mechanics, Except Engines",4590,7,1.184,1.18,25.79,53650,1.1
Virginia,Rail Car Repairers,670,24,0.174,0.99,31.05,64580,3.6
Virginia,Motorboat Mechanics and Service Technicians,850,21,0.218,1.4,20.09,41790,3.6
Virginia,Motorcycle Mechanics,300,22,0.078,0.73,20.23,42080,3.7
Virginia,Outdoor Power Equipment and Other Small Engine Mechanics,830,14.8,0.213,0.97,18.43,38330,3.7
Virginia,Bicycle Repairers,210,24.4,0.054,0.6,16.69,34720,3.7
Virginia,Recreational Vehicle Service Technicians,150,31.3,0.038,0.36,16.82,34980,6
Virginia,Tire Repairers and Changers,2730,10,0.705,0.93,13.28,27620,3.1
Virginia,Mechanical Door Repairers,370,26.5,0.096,0.61,20.11,41830,5.2
Virginia,"Control and Valve Installers and Repairers, Except Mechanical Door",1110,12.2,0.287,0.81,30.35,63130,2.6
Virginia,"Heating, Air Conditioning, and Refrigeration Mechanics and Installers",11670,6.6,3.008,1.29,24.26,50460,1.7
Virginia,Home Appliance Repairers,990,18.4,0.254,1.2,19.68,40940,4.7
Virginia,Industrial Machinery Mechanics,9630,3.5,2.483,0.94,25.92,53920,1.1
Virginia,"Maintenance Workers, Machinery",1390,8.4,0.358,0.72,26.27,54650,2.4
Virginia,Millwrights,880,17.2,0.228,0.71,25.85,53770,3.5
Virginia,"Refractory Materials Repairers, Except Brickmasons",**,**,**,**,34.25,71240,3.4
Virginia,Electrical Power-Line Installers and Repairers,3410,7.1,0.88,1.16,31.36,65230,1.4
Virginia,Telecommunications Line Installers and Repairers,6160,13.5,1.588,1.93,29.3,60950,2.5
Virginia,Medical Equipment Repairers,1140,17.6,0.293,0.93,25.91,53900,6
Virginia,Musical Instrument Repairers and Tuners,**,**,**,**,19.59,40760,8.1
Virginia,"Precision Instrument and Equipment Repairers, All Other",180,11.2,0.047,0.66,26.73,55600,2.2
Virginia,"Maintenance and Repair Workers, General",33420,2.5,8.616,0.89,20.53,42700,0.9
Virginia,"Coin, Vending, and Amusement Machine Servicers and Repairers",710,29.9,0.183,0.86,17.81,37040,4
Virginia,Commercial Divers,180,42.3,0.047,2.01,28.08,58410,17
Virginia,Locksmiths and Safe Repairers,660,29.5,0.17,1.47,23.13,48120,9.8
Virginia,Manufactured Building and Mobile Home Installers,60,39.8,0.016,0.81,*,*,*
Virginia,Riggers,1470,4.4,0.378,2.41,24.22,50370,2
Virginia,Signal and Track Switch Repairers,**,**,**,**,38.26,79580,2.5
Virginia,"Helpers--Installation, Maintenance, and Repair Workers",4200,8.4,1.083,1.6,15.19,31600,2
Virginia,"Installation, Maintenance, and Repair Workers, All Other",4120,12.9,1.062,0.97,20.11,41830,3.7
Virginia,Production Occupations,180930,2.1,46.646,0.75,19.06,39640,1.2
Virginia,First-Line Supervisors of Production and Operating Workers,13100,2.5,3.379,0.79,31.88,66310,1.1
Virginia,"Coil Winders, Tapers, and Finishers",330,25.6,0.084,0.97,18.6,38690,3.7
Virginia,"Electrical, Electronic, and Electromechanical Assemblers, Except Coil Winders, Tapers, and Finishers",4980,8.8,1.284,0.66,17.82,37070,1.8
Virginia,Engine and Other Machine Assemblers,260,8.3,0.068,0.22,15.44,32120,6.5
Virginia,Structural Metal Fabricators and Fitters,1690,9.4,0.436,0.83,20.2,42020,2.7
Virginia,Fiberglass Laminators and Fabricators,**,**,**,**,14.14,29420,5.9
Virginia,Miscellaneous Assemblers and Fabricators,21210,7.5,5.468,0.59,16.39,34100,2.1
Virginia,Bakers,3900,16.9,1.006,0.8,14.1,29320,2.6
