Area Name,Occupation Name,Base,Projection,Change,Percent Change,Average Annual Openings
United States,"Locker Room, Coatroom, and Dressing Room Attendants",18500,19700,1200,6.5,4500
United States,"Entertainment Attendants and Related Workers, All Other",5800,6000,200,3.4,1400
United States,Embalmers,4200,4100,-100,-2.4,700
United States,Funeral Attendants,36100,37100,1000,2.8,6000
United States,"Morticians, Undertakers, and Funeral Directors",29600,30300,700,2.4,3600
United States,Barbers,82300,88400,6100,7.4,10100
United States,"Hairdressers, Hairstylists, and Cosmetologists",683800,741700,57900,8.5,94600
United States,"Makeup Artists, Theatrical and Performance",4500,4800,300,6.7,600
United States,Manicurists and Pedicurists,156300,172000,15700,10.0,20300
United States,Shampooers,19500,21400,1900,9.7,2500
United States,Skincare Specialists,71800,79600,7800,10.9,9400
United States,Baggage Porters and Bellhops,43100,45700,2600,6.0,6600
United States,Concierges,38200,40200,2000,5.2,5800
United States,Tour and Travel Guides,61900,66100,4200,6.8,11600
United States,Childcare Workers,1160000,1187700,27700,2.4,177900
United States,Personal Care Aides,2421200,3302100,880900,36.4,486900
United States,Fitness Trainers and Aerobics Instructors,356900,402500,45600,12.8,67600
United States,Recreation Workers,408300,442000,33700,8.3,74000
United States,Residential Advisors,115800,129600,13800,11.9,20000
United States,"Personal Care and Service Workers, All Other",112900,122100,9200,8.1,18100
United States,First-Line Supervisors of Retail Sales Workers,1548300,1518100,-30200,-2.0,165500
United States,First-Line Supervisors of Non-Retail Sales Workers,397600,390700,-6900,-1.7,37000
United States,Cashiers,3648500,3509800,-138700,-3.8,661300
United States,Gaming Change Persons and Booth Cashiers,22600,22800,200,0.9,4300
United States,Counter and Rental Clerks,436100,453200,17100,3.9,58700
United States,Parts Salespersons,258000,254700,-3300,-1.3,30500
United States,Retail Salespersons,4510900,4409100,-101800,-2.3,641300
United States,Advertising Sales Agents,147900,144600,-3300,-2.2,19500
United States,Insurance Sales Agents,475900,524200,48300,10.1,53400
United States,"Securities, Commodities, and Financial Services Sales Agents",442400,460900,18500,4.2,44600
United States,Travel Agents,78800,74400,-4400,-5.6,9700
United States,"Sales Representatives, Services, All Other",1060600,1137000,76400,7.2,146800
United States,"Sales Representatives, Wholesale and Manufacturing, Technical and Scientific Products",325900,338000,12100,3.7,36000
United States,"Sales Representatives, Wholesale and Manufacturing, Except Technical and Scientific Products",1406400,1429800,23400,1.7,151100
United States,Demonstrators and Product Promoters,87400,92000,4600,5.3,15800
United States,Models,3600,3400,-200,-5.6,600
United States,Real Estate Brokers,96200,103000,6800,7.1,10100
United States,Real Estate Sales Agents,369200,394800,25600,6.9,38900
United States,Sales Engineers,66700,70400,3700,5.5,7900
United States,Telemarketers,167700,139800,-27900,-16.6,21400
United States,"Door-to-Door Sales Workers, News and Street Vendors, and Related Workers",69900,64900,-5000,-7.2,7800
United States,"Sales and Related Workers, All Other",107900,113200,5300,4.9,14900
United States,First-Line Supervisors of Office and Administrative Support Workers,1557500,1544200,-13300,-0.9,161100
United States,"Switchboard Operators, Including Answering Service",73400,55900,-17500,-23.8,6300
United States,Telephone Operators,5700,4100,-1600,-28.1,500
United States,"Communications Equipment Operators, All Other",2200,2400,200,9.1,300
United States,Bill and Account Collectors,258000,238600,-19400,-7.5,27700
United States,Billing and Posting Clerks,486300,536300,50000,10.3,60500
United States,"Bookkeeping, Accounting, and Auditing Clerks",1707700,1641900,-65800,-3.9,188500
United States,Gaming Cage Workers,16300,16800,500,3.1,2300
United States,Payroll and Timekeeping Clerks,150400,145600,-4800,-3.2,15800
United States,Procurement Clerks,70800,66500,-4300,-6.1,6700
United States,Tellers,472100,414300,-57800,-12.2,47600
United States,"Financial Clerks, All Other",33800,36200,2400,7.1,4000
United States,Brokerage Clerks,56100,58700,2600,4.6,6200
United States,Correspondence Clerks,5900,5800,-100,-1.7,700
United States,"Court, Municipal, and License Clerks",150500,157200,6700,4.5,14900
United States,"Credit Authorizers, Checkers, and Clerks",30300,28900,-1400,-4.6,2800
United States,Customer Service Representatives,2972600,2921000,-51600,-1.7,387600
United States,"Eligibility Interviewers, Government Programs",145200,151600,6400,4.4,14700
United States,File Clerks,116900,101100,-15800,-13.5,11900
United States,"Hotel, Motel, and Resort Desk Clerks",265400,248700,-16700,-6.3,41900
United States,"Interviewers, Except Eligibility and Loan",204600,211000,6400,3.1,26200
United States,"Library Assistants, Clerical",94400,91600,-2800,-3.0,13700
United States,Loan Interviewers and Clerks,226300,245800,19500,8.6,25900
United States,New Accounts Clerks,41900,38800,-3100,-7.4,4400
United States,Order Clerks,166800,165700,-1100,-0.7,19100
United States,"Human Resources Assistants, Except Payroll and Timekeeping",129300,123900,-5400,-4.2,13800
United States,Receptionists and Information Clerks,1101500,1160800,59300,5.4,157900
United States,Reservation and Transportation Ticket Agents and Travel Clerks,133700,137800,4100,3.1,15800
United States,"Information and Record Clerks, All Other",166000,174100,8100,4.9,20500
United States,Cargo and Freight Agents,95500,102700,7200,7.5,10100
United States,Couriers and Messengers,101500,104200,2700,2.7,10100
United States,"Police, Fire, and Ambulance Dispatchers",98300,103700,5400,5.5,10100
United States,"Dispatchers, Except Police, Fire, and Ambulance",206900,207200,300,0.1,19600
United States,"Meter Readers, Utilities",34200,30200,-4000,-11.7,2800
United States,Postal Service Clerks,75700,60700,-15000,-19.8,3700
United States,Postal Service Mail Carriers,328700,263700,-65000,-19.8,15500
United States,"Postal Service Mail Sorters, Processors, and Processing Machine Operators",99700,76000,-23700,-23.8,4900
United States,"Production, Planning, and Expediting Clerks",358700,373800,15100,4.2,39700
United States,"Shipping, Receiving, and Traffic Clerks",662600,656200,-6400,-1.0,64800
United States,Stock Clerks and Order Fillers,2056600,2091300,34700,1.7,279500
United States,"Weighers, Measurers, Checkers, and Samplers, Recordkeeping",66300,69900,3600,5.4,8100
United States,Executive Secretaries and Executive Administrative Assistants,622500,499400,-123100,-19.8,50500
United States,Legal Secretaries,180100,142500,-37600,-20.9,14300
United States,Medical Secretaries,601700,698100,96400,16.0,82400
United States,"Secretaries and Administrative Assistants, Except Legal, Medical, and Executive",2382500,2170000,-212500,-8.9,233500
United States,Computer Operators,36800,28000,-8800,-23.9,3100
United States,Data Entry Keyers,187300,143900,-43400,-23.2,14800
United States,Word Processors and Typists,60400,40000,-20400,-33.8,4100
United States,Desktop Publishers,12600,10600,-2000,-15.9,1200
United States,Insurance Claims and Policy Processing Clerks,308800,321800,13000,4.2,32700
United States,"Mail Clerks and Mail Machine Operators, Except Postal Service",90100,84200,-5900,-6.5,9100
United States,"Office Clerks, General",3158500,3047800,-110700,-3.5,360400
United States,"Office Machine Operators, Except Computer",50100,43700,-6400,-12.8,5300
United States,Proofreaders and Copy Markers,14700,15300,600,4.1,2100
United States,Statistical Assistants,13100,14100,1000,7.6,1800
United States,"Office and Administrative Support Workers, All Other",228100,241200,13100,5.7,28600
United States,"First-Line Supervisors of Farming, Fishing, and Forestry Workers",55700,56500,800,1.4,8400
United States,Agricultural Inspectors,17700,18400,700,4.0,2700
United States,Animal Breeders,8900,9200,300,3.4,1500
United States,"Graders and Sorters, Agricultural Products",40100,39500,-600,-1.5,5800
United States,Agricultural Equipment Operators,66600,73100,6500,9.8,12100
United States,"Farmworkers and Laborers, Crop, Nursery, and Greenhouse",532300,542700,10400,2.0,88800
United States,"Farmworkers, Farm, Ranch, and Aquacultural Animals",256100,249200,-6900,-2.7,40600
United States,"Agricultural Workers, All Other",12400,13000,600,4.8,2100
United States,Forest and Conservation Workers,13900,13500,-400,-2.9,2400
United States,Fallers,6600,5400,-1200,-18.2,800
United States,Logging Equipment Operators,36900,31800,-5100,-13.8,5000
United States,Log Graders and Scalers,4700,4400,-300,-6.4,700
United States,"Logging Workers, All Other",5400,4600,-800,-14.8,700
United States,First-Line Supervisors of Construction Trades and Extraction Workers,662600,731700,69100,10.4,79400
United States,Boilermakers,14500,15300,800,5.5,1600
United States,Brickmasons and Blockmasons,87000,95400,8400,9.7,10000
United States,Stonemasons,17100,18600,1500,8.8,1900
United States,Carpenters,1006500,1086600,80100,8.0,116300
United States,Carpet Installers,37200,36500,-700,-1.9,3500
United States,"Floor Layers, Except Carpet, Wood, and Hard Tiles",20100,23700,3600,17.9,2500
United States,Floor Sanders and Finishers,6400,7000,600,9.4,700
United States,Tile and Marble Setters,56000,65900,9900,17.7,6900
United States,Cement Masons and Concrete Finishers,191100,212200,21100,11.0,23300
United States,Terrazzo Workers and Finishers,2800,3200,400,14.3,400
United States,Construction Laborers,1405000,1553100,148100,10.5,179300
United States,"Paving, Surfacing, and Tamping Equipment Operators",47100,52200,5100,10.8,6700
United States,Pile-Driver Operators,3600,4000,400,11.1,500
United States,Operating Engineers and Other Construction Equipment Operators,402400,441000,38600,9.6,52500
United States,Drywall and Ceiling Tile Installers,122000,124800,2800,2.3,12600
United States,Tapers,22000,22300,300,1.4,2200
United States,Electricians,715400,789500,74100,10.4,94600
United States,Glaziers,53500,59200,5700,10.7,7000
United States,"Insulation Workers, Floor, Ceiling, and Wall",33300,34200,900,2.7,4000
United States,"Insulation Workers, Mechanical",25400,27600,2200,8.7,3300
United States,"Painters, Construction and Maintenance",375600,398000,22400,6.0,41400
United States,Paperhangers,4600,4800,200,4.3,500
United States,Pipelayers,42600,47700,5100,12.0,5500
United States,"Plumbers, Pipefitters, and Steamfitters",500300,568600,68300,13.7,66100
United States,Plasterers and Stucco Masons,27700,29000,1300,4.7,2700
United States,Reinforcing Iron and Rebar Workers,18500,20500,2000,10.8,2500
United States,Roofers,160600,179600,19000,11.8,19500
United States,Sheet Metal Workers,143000,154400,11400,8.0,17300
United States,Structural Iron and Steel Workers,80100,89300,9200,11.5,10900
United States,Solar Photovoltaic Installers,9700,15800,6100,62.9,2200
United States,"Helpers--Brickmasons, Blockmasons, Stonemasons, and Tile and Marble Setters",24400,27000,2600,10.7,3700
United States,Helpers--Carpenters,34200,38200,4000,11.7,5300
United States,Helpers--Electricians,78300,83700,5400,6.9,11400
United States,"Helpers--Painters, Paperhangers, Plasterers, and Stucco Masons",10900,11500,600,5.5,1600
United States,"Helpers--Pipelayers, Plumbers, Pipefitters, and Steamfitters",56900,65800,8900,15.6,9200
United States,Helpers--Roofers,8800,9900,1100,12.5,1400
United States,"Helpers, Construction Trades, All Other",27200,30000,2800,10.3,4100
United States,Construction and Building Inspectors,117300,125000,7700,6.6,15800
United States,Elevator Installers and Repairers,27000,29800,2800,10.4,3500
United States,Fence Erectors,31200,34400,3200,10.3,4200
United States,Hazardous Materials Removal Workers,45900,50800,4900,10.7,6600
United States,Highway Maintenance Workers,155300,162700,7400,4.8,18400
United States,Rail-Track Laying and Maintenance Equipment Operators,13900,14900,1000,7.2,1600
United States,Septic Tank Servicers and Sewer Pipe Cleaners,29600,33500,3900,13.2,4000
United States,Miscellaneous Construction and Related Workers,35400,38700,3300,9.3,4900
United States,"Derrick Operators, Oil and Gas",12200,14200,2000,16.4,2100
United States,"Rotary Drill Operators, Oil and Gas",19300,22100,2800,14.5,3200
United States,"Service Unit Operators, Oil, Gas, and Mining",52900,59900,7000,13.2,8700
United States,"Earth Drillers, Except Oil and Gas",18900,21500,2600,13.8,2900
United States,"Explosives Workers, Ordnance Handling Experts, and Blasters",5900,6200,300,5.1,800
United States,Continuous Mining Machine Operators,15100,15300,200,1.3,1900
United States,Mine Cutting and Channeling Machine Operators,5000,5000,0,0.0,600
United States,"Mining Machine Operators, All Other",3400,3500,100,2.9,400
United States,"Rock Splitters, Quarry",4900,5100,200,4.1,700
United States,"Roof Bolters, Mining",3300,3000,-300,-9.1,400
United States,"Roustabouts, Oil and Gas",58300,67000,8700,14.9,9100
United States,Helpers--Extraction Workers,16900,19000,2100,12.4,2600
United States,"Extraction Workers, All Other",6500,7300,800,12.3,1000
United States,"First-Line Supervisors of Mechanics, Installers, and Repairers",487000,506400,19400,4.0,47500
United States,"Computer, Automated Teller, and Office Machine Repairers",114500,112800,-1700,-1.5,11900
United States,"Radio, Cellular, and Tower Equipment Installers and Repairs",14200,14600,400,2.8,1600
United States,"Telecommunications Equipment Installers and Repairers, Except Line Installers",232900,219800,-13100,-5.6,23600
United States,Avionics Technicians,20600,21000,400,1.9,1500
United States,"Electric Motor, Power Tool, and Related Repairers",17200,17800,600,3.5,1900
United States,"Electrical and Electronics Installers and Repairers, Transportation Equipment",11500,11800,300,2.6,1000
United States,"Electrical and Electronics Repairers, Commercial and Industrial Equipment",61300,61700,400,0.7,5400
United States,"Electrical and Electronics Repairers, Powerhouse, Substation, and Relay",23100,23500,400,1.7,2100
United States,"Electronic Equipment Installers and Repairers, Motor Vehicles",11000,7900,-3100,-28.2,800
United States,Electronic Home Entertainment Equipment Installers and Repairers,31200,30800,-400,-1.3,3300
United States,Security and Fire Alarm Systems Installers,76400,85000,8600,11.3,10500
United States,Aircraft Mechanics and Service Technicians,136900,141200,4300,3.1,11800
United States,Automotive Body and Related Repairers,156800,163200,6400,4.1,16000
United States,Automotive Glass Installers and Repairers,20300,21200,900,4.4,2100
United States,Automotive Service Technicians and Mechanics,770100,763600,-6500,-0.8,74000
United States,Bus and Truck Mechanics and Diesel Engine Specialists,285300,299100,13800,4.8,28400
United States,Farm Equipment Mechanics and Service Technicians,45400,47100,1700,3.7,4800
United States,"Mobile Heavy Equipment Mechanics, Except Engines",150300,155700,5400,3.6,15800
United States,Rail Car Repairers,25100,25800,700,2.8,2600
United States,Motorboat Mechanics and Service Technicians,24900,26300,1400,5.6,2700
United States,Motorcycle Mechanics,16600,18100,1500,9.0,1900
United States,Outdoor Power Equipment and Other Small Engine Mechanics,34900,36900,2000,5.7,3800
United States,Bicycle Repairers,12200,13300,1100,9.0,1500
United States,Recreational Vehicle Service Technicians,15900,17300,1400,8.8,2000
United States,Tire Repairers and Changers,114500,106400,-8100,-7.1,11400
United States,Mechanical Door Repairers,23000,25200,2200,9.6,2300
United States,"Control and Valve Installers and Repairers, Except Mechanical Door",52500,53300,800,1.5,4600
United States,"Heating, Air Conditioning, and Refrigeration Mechanics and Installers",367900,414200,46300,12.6,42800
United States,Home Appliance Repairers,41000,40200,-800,-2.0,4300
United States,Industrial Machinery Mechanics,381500,400800,19300,5.1,37800
United States,"Maintenance Workers, Machinery",81100,85400,4300,5.3,8000
United States,Millwrights,44300,48200,3900,8.8,4400
United States,"Refractory Materials Repairers, Except Brickmasons",1200,1100,-100,-8.3,100
United States,Electrical Power-Line Installers and Repairers,119400,128900,9500,8.0,11400
United States,Telecommunications Line Installers and Repairers,122700,123900,1200,1.0,13900
United States,Camera and Photographic Equipment Repairers,4300,4300,0,0.0,400
United States,Medical Equipment Repairers,53800,55800,2000,3.7,6000
United States,Musical Instrument Repairers and Tuners,8900,8100,-800,-9.0,800
United States,Watch Repairers,3000,2100,-900,-30.0,200
United States,"Precision Instrument and Equipment Repairers, All Other",12500,12600,100,0.8,1300
United States,"Maintenance and Repair Workers, General",1488000,1573400,85400,5.7,156900
United States,Wind Turbine Service Technicians,6600,10300,3700,56.1,1300
United States,"Coin, Vending, and Amusement Machine Servicers and Repairers",36600,36700,100,0.3,4300
United States,Commercial Divers,4000,4300,300,7.5,500
United States,"Fabric Menders, Except Garment",500,500,0,0.0,0
United States,Locksmiths and Safe Repairers,22100,20100,-2000,-9.0,2100
United States,Manufactured Building and Mobile Home Installers,2900,2600,-300,-10.3,200
United States,Riggers,22100,23300,1200,5.4,2300
United States,Signal and Track Switch Repairers,8400,8400,0,0.0,900
United States,"Helpers--Installation, Maintenance, and Repair Workers",107200,115700,8500,7.9,15100
United States,"Installation, Maintenance, and Repair Workers, All Other",182700,193500,10800,5.9,21300
United States,First-Line Supervisors of Production and Operating Workers,639700,638500,-1200,-0.2,65200
United States,"Aircraft Structure, Surfaces, Rigging, and Systems Assemblers",45100,35200,-9900,-22.0,2500
United States,"Coil Winders, Tapers, and Finishers",12300,9700,-2600,-21.1,1000
United States,"Electrical, Electronic, and Electromechanical Assemblers, Except Coil Winders, Tapers, and Finishers",279600,271200,-8400,-3.0,30500
United States,Engine and Other Machine Assemblers,48700,40600,-8100,-16.6,4500
United States,Structural Metal Fabricators and Fitters,80400,68600,-11800,-14.7,6600
United States,Fiberglass Laminators and Fabricators,21800,21900,100,0.5,2600
United States,Timing Device Assemblers and Adjusters,800,600,-200,-25.0,100
United States,"Assemblers and Fabricators, All Other, Including Team Assemblers",1379400,1217000,-162400,-11.8,134900
United States,Bakers,191900,203000,11100,5.8,28100
United States,Butchers and Meat Cutters,135500,139500,4000,3.0,17400
United States,"Meat, Poultry, and Fish Cutters and Trimmers",164600,167200,2600,1.6,20800
United States,Slaughterers and Meat Packers,77600,79400,1800,2.3,9900
United States,"Food and Tobacco Roasting, Baking, and Drying Machine Operators and Tenders",21000,21100,100,0.5,2900
United States,Food Batchmakers,163800,167000,3200,2.0,24800
United States,Food Cooking Machine Operators and Tenders,35100,36100,1000,2.8,5700
United States,"Food Processing Workers, All Other",48900,49800,900,1.8,5300
United States,"Computer-Controlled Machine Tool Operators, Metal and Plastic",151600,138800,-12800,-8.4,13600
United States,"Computer Numerically Controlled Machine Tool Programmers, Metal and Plastic",24300,29200,4900,20.2,3200
United States,"Extruding and Drawing Machine Setters, Operators, and Tenders, Metal and Plastic",76500,68900,-7600,-9.9,8300
United States,"Forging Machine Setters, Operators, and Tenders, Metal and Plastic",18600,15000,-3600,-19.4,1200
United States,"Rolling Machine Setters, Operators, and Tenders, Metal and Plastic",27100,23800,-3300,-12.2,2100
United States,"Cutting, Punching, and Press Machine Setters, Operators, and Tenders, Metal and Plastic",188800,172800,-16000,-8.5,18600
United States,"Drilling and Boring Machine Tool Setters, Operators, and Tenders, Metal and Plastic",11600,9200,-2400,-20.7,900
United States,"Grinding, Lapping, Polishing, and Buffing Machine Tool Setters, Operators, and Tenders, Metal and Plastic",75400,68200,-7200,-9.5,7400
United States,"Lathe and Turning Machine Tool Setters, Operators, and Tenders, Metal and Plastic",29900,26400,-3500,-11.7,2800
United States,"Milling and Planing Machine Setters, Operators, and Tenders, Metal and Plastic",19800,15700,-4100,-20.7,1400
United States,Machinists,395200,405100,9900,2.5,41600
United States,Metal-Refining Furnace Operators and Tenders,18100,16900,-1200,-6.6,2000
United States,"Pourers and Casters, Metal",8000,6700,-1300,-16.3,700
United States,"Model Makers, Metal and Plastic",5300,4800,-500,-9.4,500
United States,"Patternmakers, Metal and Plastic",2900,2600,-300,-10.3,200
United States,Foundry Mold and Coremakers,15900,13200,-2700,-17.0,1300
United States,"Molding, Coremaking, and Casting Machine Setters, Operators, and Tenders, Metal and Plastic",166000,150500,-15500,-9.3,15700
United States,"Multiple Machine Tool Setters, Operators, and Tenders, Metal and Plastic",135900,138700,2800,2.1,14700
United States,Tool and Die Makers,74300,69700,-4600,-6.2,6700
United States,"Welders, Cutters, Solderers, and Brazers",424700,439100,14400,3.4,48800
United States,"Welding, Soldering, and Brazing Machine Setters, Operators, and Tenders",37700,34800,-2900,-7.7,3700
United States,"Heat Treating Equipment Setters, Operators, and Tenders, Metal and Plastic",20000,17700,-2300,-11.5,1700
United States,"Layout Workers, Metal and Plastic",8400,7800,-600,-7.1,800
United States,"Plating and Coating Machine Setters, Operators, and Tenders, Metal and Plastic",40600,36100,-4500,-11.1,3600
United States,"Tool Grinders, Filers, and Sharpeners",8800,8500,-300,-3.4,1200
United States,"Metal Workers and Plastic Workers, All Other",25900,23500,-2400,-9.3,2300
United States,Prepress Technicians and Workers,29900,23700,-6200,-20.7,2700
United States,Printing Press Operators,175700,154900,-20800,-11.8,15800
United States,Print Binding and Finishing Workers,46500,39400,-7100,-15.3,5300
United States,Laundry and Dry-Cleaning Workers,218600,217400,-1200,-0.5,29000
United States,"Pressers, Textile, Garment, and Related Materials",39900,31400,-8500,-21.3,3300
United States,Sewing Machine Operators,151600,133500,-18100,-11.9,14200
United States,Shoe and Leather Workers and Repairers,12200,11800,-400,-3.3,1400
United States,Shoe Machine Operators and Tenders,3900,3500,-400,-10.3,500
United States,"Sewers, Hand",8600,7900,-700,-8.1,1000
United States,"Tailors, Dressmakers, and Custom Sewers",33900,31700,-2200,-6.5,4200
United States,Textile Bleaching and Dyeing Machine Operators and Tenders,9700,7900,-1800,-18.6,1000
United States,"Textile Cutting Machine Setters, Operators, and Tenders",13900,12300,-1600,-11.5,1000
United States,"Textile Knitting and Weaving Machine Setters, Operators, and Tenders",22100,17900,-4200,-19.0,1800
United States,"Textile Winding, Twisting, and Drawing Out Machine Setters, Operators, and Tenders",32100,27000,-5100,-15.9,2400
United States,"Extruding and Forming Machine Setters, Operators, and Tenders, Synthetic and Glass Fibers",18800,17300,-1500,-8.0,2300
United States,Fabric and Apparel Patternmakers,5300,4700,-600,-11.3,600
United States,Upholsterers,38300,38300,0,0.0,4000
United States,"Textile, Apparel, and Furnishings Workers, All Other",15900,14700,-1200,-7.5,2000
United States,Cabinetmakers and Bench Carpenters,115900,115500,-400,-0.3,12000
United States,Furniture Finishers,21200,21100,-100,-0.5,2400
United States,"Model Makers, Wood",1900,1900,0,0.0,200
United States,"Patternmakers, Wood",1400,1400,0,0.0,200
United States,"Sawing Machine Setters, Operators, and Tenders, Wood",54600,53800,-800,-1.5,6200
United States,"Woodworking Machine Setters, Operators, and Tenders, Except Sawing",80500,79800,-700,-0.9,11100
United States,"Woodworkers, All Other",14700,15200,500,3.4,1900
United States,Nuclear Power Reactor Operators,6400,5400,-1000,-15.6,500
United States,Power Distributors and Dispatchers,11700,11300,-400,-3.4,1000
United States,Power Plant Operators,34900,33200,-1700,-4.9,3000
United States,Stationary Engineers and Boiler Operators,33700,34600,900,2.7,3700
United States,Water and Wastewater Treatment Plant and System Operators,127100,120900,-6200,-4.9,10600
United States,Chemical Plant and System Operators,28600,26000,-2600,-9.1,2800
United States,Gas Plant Operators,14700,13700,-1000,-6.8,1500
United States,"Petroleum Pump System Operators, Refinery Operators, and Gaugers",39700,38900,-800,-2.0,4300
United States,"Plant and System Operators, All Other",12600,12700,100,0.8,1400
United States,Chemical Equipment Operators and Tenders,84400,80300,-4100,-4.9,9000
United States,"Separating, Filtering, Clarifying, Precipitating, and Still Machine Setters, Operators, and Tenders",51000,52300,1300,2.5,6100
United States,"Crushing, Grinding, and Polishing Machine Setters, Operators, and Tenders",32600,31000,-1600,-4.9,3500
United States,"Grinding and Polishing Workers, Hand",30700,24800,-5900,-19.2,2600
United States,"Mixing and Blending Machine Setters, Operators, and Tenders",130700,128800,-1900,-1.5,14900
United States,"Cutters and Trimmers, Hand",10700,7700,-3000,-28.0,800
United States,"Cutting and Slicing Machine Setters, Operators, and Tenders",62300,60300,-2000,-3.2,7300
United States,"Extruding, Forming, Pressing, and Compacting Machine Setters, Operators, and Tenders",73600,71000,-2600,-3.5,7600
United States,"Furnace, Kiln, Oven, Drier, and Kettle Operators and Tenders",23100,23000,-100,-0.4,2400
United States,"Inspectors, Testers, Sorters, Samplers, and Weighers",574000,473100,-100900,-17.6,54400
United States,Jewelers and Precious Stone and Metal Workers,38100,35200,-2900,-7.6,4400
United States,Dental Laboratory Technicians,36500,40500,4000,11.0,5100
United States,Medical Appliance Technicians,15500,17500,2000,12.9,2200
United States,Ophthalmic Laboratory Technicians,29400,32700,3300,11.2,4100
United States,Packaging and Filling Machine Operators and Tenders,394900,400000,5100,1.3,46700
United States,"Coating, Painting, and Spraying Machine Setters, Operators, and Tenders",92300,92200,-100,-0.1,10000
United States,"Painters, Transportation Equipment",58100,60800,2700,4.6,6700
United States,"Painting, Coating, and Decorating Workers",12600,12700,100,0.8,1400
United States,Semiconductor Processors,27200,25100,-2100,-7.7,2800
United States,Photographic Process Workers and Processing Machine Operators,17100,13400,-3700,-21.6,2000
United States,Adhesive Bonding Machine Operators and Tenders,16500,16100,-400,-2.4,2100
United States,"Cleaning, Washing, and Metal Pickling Equipment Operators and Tenders",17800,17900,100,0.6,2800
United States,Cooling and Freezing Equipment Operators and Tenders,9200,9500,300,3.3,1100
United States,Etchers and Engravers,10500,10600,100,1.0,1300
United States,"Molders, Shapers, and Casters, Except Metal and Plastic",46800,47700,900,1.9,5300
United States,"Paper Goods Machine Setters, Operators, and Tenders",98900,89400,-9500,-9.6,9300
United States,Tire Builders,24400,22200,-2200,-9.0,2200
United States,Helpers--Production Workers,354600,385800,31200,8.8,57700
United States,"Production Workers, All Other",244700,249900,5200,2.1,29100
United States,Aircraft Cargo Handling Supervisors,9100,9500,400,4.4,1000
United States,"First-Line Supervisors of Transportation and Material Moving Workers, Except Aircraft Cargo Handling Supervisors",416200,438300,22100,5.3,47800
United States,"Airline Pilots, Copilots, and Flight Engineers",83600,87400,3800,4.5,9100
United States,Commercial Pilots,40700,43800,3100,7.6,4600
United States,Air Traffic Controllers,24300,24600,300,1.2,2300
United States,Airfield Operations Specialists,10200,10900,700,6.9,1100
United States,Flight Attendants,119300,131200,11900,10.0,15300
United States,"Ambulance Drivers and Attendants, Except Emergency Medical Technicians",15600,17300,1700,10.9,2700
United States,"Bus Drivers, Transit and Intercity",183800,195100,11300,6.1,25000
United States,"Bus Drivers, School or Special Client",497500,519100,21600,4.3,66300
United States,Driver/Sales Workers,447800,434100,-13700,-3.1,48800
United States,Heavy and Tractor-Trailer Truck Drivers,1958800,2058500,99700,5.1,238400
United States,Light Truck or Delivery Services Drivers,1001300,1045100,43800,4.4,120700
United States,Taxi Drivers and Chauffeurs,370400,442800,72400,19.5,51300
United States,"Motor Vehicle Operators, All Other",60700,65200,4500,7.4,11000
United States,Locomotive Engineers,32200,31600,-600,-1.9,2900
United States,Locomotive Firers,500,200,-300,-60.0,0
United States,"Rail Yard Engineers, Dinkey Operators, and Hostlers",5500,5500,0,0.0,500
United States,"Railroad Brake, Signal, and Switch Operators",13400,13200,-200,-1.5,1200
United States,Railroad Conductors and Yardmasters,39500,39000,-500,-1.3,3700
United States,Subway and Streetcar Operators,9200,9700,500,5.4,1000
United States,"Rail Transportation Workers, All Other",2700,2700,0,0.0,300
United States,Sailors and Marine Oilers,33000,32100,-900,-2.7,4000
United States,"Captains, Mates, and Pilots of Water Vessels",38700,38000,-700,-1.8,3600
United States,Motorboat Operators,2700,2800,100,3.7,300
United States,Ship Engineers,9000,8700,-300,-3.3,1100
United States,Bridge and Lock Tenders,3300,3400,100,3.0,400
United States,Parking Lot Attendants,150700,150800,100,0.1,23000
United States,Automotive and Watercraft Service Attendants,115000,120600,5600,4.9,18000
United States,Traffic Technicians,7500,8000,500,6.7,900
United States,Transportation Inspectors,30700,31900,1200,3.9,3300
United States,"Transportation Attendants, Except Flight Attendants",25600,26900,1300,5.1,3600
United States,"Transportation Workers, All Other",38100,40700,2600,6.8,4400
United States,Conveyor Operators and Tenders,22900,22600,-300,-1.3,2700
United States,Crane and Tower Operators,46800,49100,2300,4.9,5800
United States,Dredge Operators,1300,1400,100,7.7,200
United States,Excavating and Loading Machine and Dragline Operators,49700,53300,3600,7.2,6500
United States,"Loading Machine Operators, Underground Mining",2700,2700,0,0.0,300
United States,Hoist and Winch Operators,3200,3100,-100,-3.1,400
United States,Industrial Truck and Tractor Operators,615000,642000,27000,4.4,73400
United States,Cleaners of Vehicles and Equipment,408500,433000,24500,6.0,63700
United States,"Laborers and Freight, Stock, and Material Movers, Hand",2953800,3097900,144100,4.9,434700
United States,Machine Feeders and Offbearers,66200,66300,100,0.2,8800
United States,"Packers and Packagers, Hand",673400,650000,-23400,-3.5,93000
United States,Gas Compressor and Gas Pumping Station Operators,3600,3500,-100,-2.8,400
United States,"Pump Operators, Except Wellhead Pumpers",11600,12700,1100,9.5,1600
United States,Wellhead Pumpers,14400,14300,-100,-0.7,1700
United States,Refuse and Recyclable Material Collectors,133000,143900,10900,8.2,20200
United States,Mine Shuttle Car Operators,1700,1300,-400,-23.5,100
United States,"Tank Car, Truck, and Ship Loaders",9100,9200,100,1.1,1200
